created_at;username;full_text;cleaning;case_folding;normalisasi;kata_baku;kata_tidak_baku;tokenize;stop_removal;stop_removal_joined;translated_data;Positive;Negative;Neutral;Compound;Sentiment
Mon Mar 24 10:20:43 +0000 2025;antaranews;Dengan adanya kebijakan efisiensi anggaran pemerintah yang berdampak pada sektor MICE (Meetings Incentives Conferences Exhibitions) banyak pelaku usaha dan tenaga kerja mengalami kesulitan. #mice #efisiensianggaran #tenagakerja https://t.co/eIUUmjOTfJ;Dengan adanya kebijakan efisiensi anggaran pemerintah yang berdampak pada sektor MICE Meetings Incentives Conferences Exhibitions banyak pelaku usaha dan tenaga kerja mengalami kesulitan mice efisiensianggaran tenagakerja ;dengan adanya kebijakan efisiensi anggaran pemerintah yang berdampak pada sektor mice meetings incentives conferences exhibitions banyak pelaku usaha dan tenaga kerja mengalami kesulitan mice efisiensianggaran tenagakerja ;dengan adanya kebijakan efisiensi anggaran pemerintah yang berdampak pada sektor mice meetings incentives conferences exhibitions banyak pelaku usaha dan tenaga kerja mengalami kesulitan mice efisiensianggaran tenagakerja;[];[];['dengan', 'adanya', 'kebijakan', 'efisiensi', 'anggaran', 'pemerintah', 'yang', 'berdampak', 'pada', 'sektor', 'mice', 'meetings', 'incentives', 'conferences', 'exhibitions', 'banyak', 'pelaku', 'usaha', 'dan', 'tenaga', 'kerja', 'mengalami', 'kesulitan', 'mice', 'efisiensianggaran', 'tenagakerja'];['kebijakan', 'efisiensi', 'anggaran', 'pemerintah', 'berdampak', 'sektor', 'mice', 'meetings', 'incentives', 'conferences', 'exhibitions', 'pelaku', 'usaha', 'tenaga', 'kerja', 'mengalami', 'kesulitan', 'mice', 'efisiensianggaran', 'tenagakerja'];kebijakan efisiensi anggaran pemerintah berdampak sektor mice meetings incentives conferences exhibitions pelaku usaha tenaga kerja mengalami kesulitan mice efisiensianggaran tenagakerja;the government budget efficiency policy impacts the mice meetings incentives conferences exhibitions sector business actors experience mice efficiency difficulties;0,298;0,09;0,612;0,6249;Positive
Sun Mar 23 03:24:15 +0000 2025;WujudDamai;Apa saja sih dampak positif dari efisiensi anggaran? Mari kita pelajari. #efisiensianggaran #indonesiaterang #astacita #presidenprabowo https://t.co/N6JhSFUJif;Apa saja sih dampak positif dari efisiensi anggaran? Mari kita pelajari efisiensianggaran indonesiaterang astacita presidenprabowo ;apa saja sih dampak positif dari efisiensi anggaran? mari kita pelajari efisiensianggaran indonesiaterang astacita presidenprabowo ;apa saja sih dampak positif dari efisiensi anggaran? mari kita pelajari efisiensianggaran indonesiaterang astacita presidenprabowo;[];[];['apa', 'saja', 'sih', 'dampak', 'positif', 'dari', 'efisiensi', 'anggaran?', 'mari', 'kita', 'pelajari', 'efisiensianggaran', 'indonesiaterang', 'astacita', 'presidenprabowo'];['sih', 'dampak', 'positif', 'efisiensi', 'anggaran?', 'mari', 'pelajari', 'efisiensianggaran', 'indonesiaterang', 'astacita', 'presidenprabowo'];sih dampak positif efisiensi anggaran? mari pelajari efisiensianggaran indonesiaterang astacita presidenprabowo;is the positive impact of budget efficiency?let's learn the efficiency of the indonesian budget, the bright asta cita president of the prabowo;0,321;0;0,679;0,8402;Positive
Fri Mar 21 13:30:07 +0000 2025;gemercikmedia;Baca berita selengkapnya di https://t.co/LAg2zD8Akl atau klik tautan yang tertera di bio kami. #unsil #danakemahasiswaan #pendidikanindonesia #pemangkasandana #efisiensianggaran;Baca berita selengkapnya di  atau klik tautan yang tertera di bio kami unsil danakemahasiswaan pendidikanindonesia pemangkasandana efisiensianggaran;baca berita selengkapnya di  atau klik tautan yang tertera di bio kami unsil danakemahasiswaan pendidikanindonesia pemangkasandana efisiensianggaran;baca berita selengkapnya di atau klik tautan yang tertera di bio kami unsil danakemahasiswaan pendidikanindonesia pemangkasandana efisiensianggaran;[];[];['baca', 'berita', 'selengkapnya', 'di', 'atau', 'klik', 'tautan', 'yang', 'tertera', 'di', 'bio', 'kami', 'unsil', 'danakemahasiswaan', 'pendidikanindonesia', 'pemangkasandana', 'efisiensianggaran'];['baca', 'berita', 'selengkapnya', 'klik', 'tautan', 'tertera', 'bio', 'unsil', 'danakemahasiswaan', 'pendidikanindonesia', 'pemangkasandana', 'efisiensianggaran'];baca berita selengkapnya klik tautan tertera bio unsil danakemahasiswaan pendidikanindonesia pemangkasandana efisiensianggaran;read the full news, click on the link listed bio unsil and the indonesian education student authority;0,075;0;0,925;0,0772;Positive
Thu Mar 20 05:59:09 +0000 2025;kompascom;Dampak Efisiensi Anggaran Terhadap Mudik Lebaran: Jalan Tak Mulus Jumlah Pemotor Tinggi ~SA #EfisiensiAnggaran #Mudik #Lebaran https://t.co/yK8dSzEOHh;Dampak Efisiensi Anggaran Terhadap Mudik Lebaran Jalan Tak Mulus Jumlah Pemotor Tinggi SA EfisiensiAnggaran Mudik Lebaran ;dampak efisiensi anggaran terhadap mudik lebaran jalan tak mulus jumlah pemotor tinggi sa efisiensianggaran mudik lebaran ;dampak efisiensi anggaran terhadap mudik lebaran jalan tak mulus jumlah pemotor tinggi sa efisiensianggaran mudik lebaran;[];[];['dampak', 'efisiensi', 'anggaran', 'terhadap', 'mudik', 'lebaran', 'jalan', 'tak', 'mulus', 'jumlah', 'pemotor', 'tinggi', 'sa', 'efisiensianggaran', 'mudik', 'lebaran'];['dampak', 'efisiensi', 'anggaran', 'mudik', 'lebaran', 'jalan', 'mulus', 'pemotor', 'sa', 'efisiensianggaran', 'mudik', 'lebaran'];dampak efisiensi anggaran mudik lebaran jalan mulus pemotor sa efisiensianggaran mudik lebaran;the impact of the efficiency of the eid mudik budget smooth road motorbike sa efficiency of lebaran homecoming;0,238;0;0,762;0,6124;Positive
Wed Mar 19 07:48:01 +0000 2025;NextIndonesia_;Ketika anggaran pusat dipotong banyak daerah menghadapi ancaman serius. Tanpa transfer dana dari pemerintah pusat mereka bisa kesulitan membayar gaji pegawai membiayai layanan publik hingga melanjutkan proyek pembangunan. #EfisiensiAnggaran https://t.co/MDeXJAICMJ;Ketika anggaran pusat dipotong banyak daerah menghadapi ancaman serius Tanpa transfer dana dari pemerintah pusat mereka bisa kesulitan membayar gaji pegawai membiayai layanan publik hingga melanjutkan proyek pembangunan EfisiensiAnggaran ;ketika anggaran pusat dipotong banyak daerah menghadapi ancaman serius tanpa transfer dana dari pemerintah pusat mereka bisa kesulitan membayar gaji pegawai membiayai layanan publik hingga melanjutkan proyek pembangunan efisiensianggaran ;ketika anggaran pusat dipotong banyak daerah menghadapi ancaman serius tanpa transfer dana dari pemerintah pusat mereka bisa kesulitan membayar gaji pegawai membiayai layanan publik hingga melanjutkan proyek pembangunan efisiensianggaran;[];[];['ketika', 'anggaran', 'pusat', 'dipotong', 'banyak', 'daerah', 'menghadapi', 'ancaman', 'serius', 'tanpa', 'transfer', 'dana', 'dari', 'pemerintah', 'pusat', 'mereka', 'bisa', 'kesulitan', 'membayar', 'gaji', 'pegawai', 'membiayai', 'layanan', 'publik', 'hingga', 'melanjutkan', 'proyek', 'pembangunan', 'efisiensianggaran'];['anggaran', 'pusat', 'dipotong', 'daerah', 'menghadapi', 'ancaman', 'serius', 'transfer', 'dana', 'pemerintah', 'pusat', 'kesulitan', 'membayar', 'gaji', 'pegawai', 'membiayai', 'layanan', 'publik', 'melanjutkan', 'proyek', 'pembangunan', 'efisiensianggaran'];anggaran pusat dipotong daerah menghadapi ancaman serius transfer dana pemerintah pusat kesulitan membayar gaji pegawai membiayai layanan publik melanjutkan proyek pembangunan efisiensianggaran;the central budget is deducted by the region to face a serious threat of transfer of central government funds difficulty paying employee salaries financing public services to continue the development project;0;0,208;0,792;-0,7269;Negative
Wed Mar 19 07:00:19 +0000 2025;adilarainbow;Prabowo Subianto menekankan pentingnya efisiensi anggaran untuk memperkuat program-program yang langsung berdampak pada rakyat. #EfisiensiAnggaran #ProgramRakyat https://t.co/WtK1EiIa7P;Prabowo Subianto menekankan pentingnya efisiensi anggaran untuk memperkuat programprogram yang langsung berdampak pada rakyat EfisiensiAnggaran ProgramRakyat ;prabowo subianto menekankan pentingnya efisiensi anggaran untuk memperkuat programprogram yang langsung berdampak pada rakyat efisiensianggaran programrakyat ;prabowo subianto menekankan pentingnya efisiensi anggaran untuk memperkuat programprogram yang langsung berdampak pada rakyat efisiensianggaran programrakyat;[];[];['prabowo', 'subianto', 'menekankan', 'pentingnya', 'efisiensi', 'anggaran', 'untuk', 'memperkuat', 'programprogram', 'yang', 'langsung', 'berdampak', 'pada', 'rakyat', 'efisiensianggaran', 'programrakyat'];['prabowo', 'subianto', 'menekankan', 'efisiensi', 'anggaran', 'memperkuat', 'programprogram', 'langsung', 'berdampak', 'rakyat', 'efisiensianggaran', 'programrakyat'];prabowo subianto menekankan efisiensi anggaran memperkuat programprogram langsung berdampak rakyat efisiensianggaran programrakyat;prabowo subianto emphasized the efficiency of the budget to strengthen the direct program of impact the people of the programkyat's efficiency;0,289;0;0,711;0,743;Positive
Wed Mar 19 04:24:47 +0000 2025;fraksipkbjatim_;Anggota DPRD Jatim Fraksi PKB Ahmad Tamim menegaskan dukungannya terhadap efisiensi anggaran. Namun ia mengingatkan agar efisiensi tidak mengorbankan sektor pendidikan dan kesehatan yang vital bagi masyarakat. #EfisiensiAnggaran #PendidikanDanKesehatan #PKB #DPRDJatim #FPKB https://t.co/o9x4aQL0Hx;Anggota DPRD Jatim Fraksi PKB Ahmad Tamim menegaskan dukungannya terhadap efisiensi anggaran Namun ia mengingatkan agar efisiensi tidak mengorbankan sektor pendidikan dan kesehatan yang vital bagi masyarakat EfisiensiAnggaran PendidikanDanKesehatan PKB DPRDJatim FPKB ;anggota dprd jatim fraksi pkb ahmad tamim menegaskan dukungannya terhadap efisiensi anggaran namun ia mengingatkan agar efisiensi tidak mengorbankan sektor pendidikan dan kesehatan yang vital bagi masyarakat efisiensianggaran pendidikandankesehatan pkb dprdjatim fpkb ;anggota dprd jatim fraksi pkb ahmad tamim menegaskan dukungannya terhadap efisiensi anggaran namun ia mengingatkan agar efisiensi tidak mengorbankan sektor pendidikan dan kesehatan yang vital bagi masyarakat efisiensianggaran pendidikandankesehatan pkb dprdjatim fpkb;[];[];['anggota', 'dprd', 'jatim', 'fraksi', 'pkb', 'ahmad', 'tamim', 'menegaskan', 'dukungannya', 'terhadap', 'efisiensi', 'anggaran', 'namun', 'ia', 'mengingatkan', 'agar', 'efisiensi', 'tidak', 'mengorbankan', 'sektor', 'pendidikan', 'dan', 'kesehatan', 'yang', 'vital', 'bagi', 'masyarakat', 'efisiensianggaran', 'pendidikandankesehatan', 'pkb', 'dprdjatim', 'fpkb'];['anggota', 'dprd', 'jatim', 'fraksi', 'pkb', 'ahmad', 'tamim', 'dukungannya', 'efisiensi', 'anggaran', 'efisiensi', 'mengorbankan', 'sektor', 'pendidikan', 'kesehatan', 'vital', 'masyarakat', 'efisiensianggaran', 'pendidikandankesehatan', 'pkb', 'dprdjatim', 'fpkb'];anggota dprd jatim fraksi pkb ahmad tamim dukungannya efisiensi anggaran efisiensi mengorbankan sektor pendidikan kesehatan vital masyarakat efisiensianggaran pendidikandankesehatan pkb dprdjatim fpkb;east java dprd member pkb faction ahmad tamim supports the efficiency of the efficiency of the efficiency of sacrificing the vital health education sector of the efficiency of the budget of the pkb dprdjatim fpkb;0,336;0;0,664;0,9136;Positive
Wed Mar 19 01:27:53 +0000 2025;FaizaFiona91676;Dengan sistem pengawasan yang ketat pengelolaan BUMN dan dana negara diharapkan semakin efisien dan bebas dari penyalahgunaan. #PengelolaanBUMN #AntiKorupsi #EfisiensiAnggaran https://t.co/DJpaTnd2wz;Dengan sistem pengawasan yang ketat pengelolaan BUMN dan dana negara diharapkan semakin efisien dan bebas dari penyalahgunaan PengelolaanBUMN AntiKorupsi EfisiensiAnggaran ;dengan sistem pengawasan yang ketat pengelolaan bumn dan dana negara diharapkan semakin efisien dan bebas dari penyalahgunaan pengelolaanbumn antikorupsi efisiensianggaran ;dengan sistem pengawasan yang ketat pengelolaan bumn dan dana negara diharapkan semakin efisien dan bebas dari penyalahgunaan pengelolaanbumn antikorupsi efisiensianggaran;[];[];['dengan', 'sistem', 'pengawasan', 'yang', 'ketat', 'pengelolaan', 'bumn', 'dan', 'dana', 'negara', 'diharapkan', 'semakin', 'efisien', 'dan', 'bebas', 'dari', 'penyalahgunaan', 'pengelolaanbumn', 'antikorupsi', 'efisiensianggaran'];['sistem', 'pengawasan', 'ketat', 'pengelolaan', 'bumn', 'dana', 'negara', 'diharapkan', 'efisien', 'bebas', 'penyalahgunaan', 'pengelolaanbumn', 'antikorupsi', 'efisiensianggaran'];sistem pengawasan ketat pengelolaan bumn dana negara diharapkan efisien bebas penyalahgunaan pengelolaanbumn antikorupsi efisiensianggaran;the strict supervision system for the management of state fund soes is expected to be free efficiently misuse of the management of anti -corruption annoyances;0,187;0,159;0,654;0,2263;Positive
Tue Mar 18 08:25:51 +0000 2025;;Kebijakan efisiensi anggaran diarahkan untuk kepentingan rakyat! Tidak menyentuh pelayanan publik &amp;Kebijakan efisiensi anggaran diarahkan untuk kepentingan rakyat! Tidak menyentuh pelayanan publik amp;kebijakan efisiensi anggaran diarahkan untuk kepentingan rakyat! tidak menyentuh pelayanan publik amp;kebijakan efisiensi anggaran diarahkan untuk kepentingan rakyat! tidak menyentuh pelayanan publik amp;[];[];['kebijakan', 'efisiensi', 'anggaran', 'diarahkan', 'untuk', 'kepentingan', 'rakyat!', 'tidak', 'menyentuh', 'pelayanan', 'publik', 'amp'];['kebijakan', 'efisiensi', 'anggaran', 'diarahkan', 'kepentingan', 'rakyat!', 'menyentuh', 'pelayanan', 'publik', 'amp'];kebijakan efisiensi anggaran diarahkan kepentingan rakyat! menyentuh pelayanan publik amp;budget efficiency policy is directed at the interests of the people!touching public services amp;0,285;0;0,715;0,5848;Positive
Tue Mar 18 08:23:52 +0000 2025;purnawati_vanya;Kebijakan efisiensi APBN hingga Rp 300 Triliun tidak akan berdampak negatif pada sektor pendidikan. Beasiswa untuk mahasiswa tetap berjalan tanpa gangguan. #EfisiensiAnggaran #PendidikanTetapTerjaga #Beasiswa #APBN https://t.co/tkLPsvQDXo;Kebijakan efisiensi APBN hingga Rp  Triliun tidak akan berdampak negatif pada sektor pendidikan Beasiswa untuk mahasiswa tetap berjalan tanpa gangguan EfisiensiAnggaran PendidikanTetapTerjaga Beasiswa APBN ;kebijakan efisiensi apbn hingga rp  triliun tidak akan berdampak negatif pada sektor pendidikan beasiswa untuk mahasiswa tetap berjalan tanpa gangguan efisiensianggaran pendidikantetapterjaga beasiswa apbn ;kebijakan efisiensi apbn hingga rp triliun tidak akan berdampak negatif pada sektor pendidikan beasiswa untuk mahasiswa tetap berjalan tanpa gangguan efisiensianggaran pendidikantetapterjaga beasiswa apbn;[];[];['kebijakan', 'efisiensi', 'apbn', 'hingga', 'rp', 'triliun', 'tidak', 'akan', 'berdampak', 'negatif', 'pada', 'sektor', 'pendidikan', 'beasiswa', 'untuk', 'mahasiswa', 'tetap', 'berjalan', 'tanpa', 'gangguan', 'efisiensianggaran', 'pendidikantetapterjaga', 'beasiswa', 'apbn'];['kebijakan', 'efisiensi', 'apbn', 'rp', 'triliun', 'berdampak', 'negatif', 'sektor', 'pendidikan', 'beasiswa', 'mahasiswa', 'berjalan', 'gangguan', 'efisiensianggaran', 'pendidikantetapterjaga', 'beasiswa', 'apbn'];kebijakan efisiensi apbn rp triliun berdampak negatif sektor pendidikan beasiswa mahasiswa berjalan gangguan efisiensianggaran pendidikantetapterjaga beasiswa apbn;the rp trillion apbn efficiency policy has a negative impact on the education sector of students' scholarship sector.;0,118;0,175;0,708;-0,296;Negative
Tue Mar 18 06:50:05 +0000 2025;ReikaAudi;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan. Selain itu uang tersebut bisa diperuntukan untuk hal lainnya. #Prabowo #Gibran #EfisiensiAnggaran https://t.co/uXDYwhheiG;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan Selain itu uang tersebut bisa diperuntukan untuk hal lainnya Prabowo Gibran EfisiensiAnggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran;[];[];['efisiensi', 'anggaran', 'diperlukan', 'untuk', 'menjaga', 'defisit', 'apbn', 'yang', 'tidak', 'diperlukan', 'selain', 'itu', 'uang', 'tersebut', 'bisa', 'diperuntukan', 'untuk', 'hal', 'lainnya', 'prabowo', 'gibran', 'efisiensianggaran'];['efisiensi', 'anggaran', 'menjaga', 'defisit', 'apbn', 'uang', 'diperuntukan', 'prabowo', 'gibran', 'efisiensianggaran'];efisiensi anggaran menjaga defisit apbn uang diperuntukan prabowo gibran efisiensianggaran;budget efficiency is the apbn deficit intended for prabowo gibran budget efficiency;0,299;0,162;0,539;0,3182;Positive
Tue Mar 18 06:44:11 +0000 2025;ReikaAudi;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan. Selain itu uang tersebut bisa diperuntukan untuk hal lainnya. #Prabowo #Gibran #EfisiensiAnggaran https://t.co/UhtKztNgb0;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan Selain itu uang tersebut bisa diperuntukan untuk hal lainnya Prabowo Gibran EfisiensiAnggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran;[];[];['efisiensi', 'anggaran', 'diperlukan', 'untuk', 'menjaga', 'defisit', 'apbn', 'yang', 'tidak', 'diperlukan', 'selain', 'itu', 'uang', 'tersebut', 'bisa', 'diperuntukan', 'untuk', 'hal', 'lainnya', 'prabowo', 'gibran', 'efisiensianggaran'];['efisiensi', 'anggaran', 'menjaga', 'defisit', 'apbn', 'uang', 'diperuntukan', 'prabowo', 'gibran', 'efisiensianggaran'];efisiensi anggaran menjaga defisit apbn uang diperuntukan prabowo gibran efisiensianggaran;budget efficiency is the apbn deficit intended for prabowo gibran budget efficiency;0,299;0,162;0,539;0,3182;Positive
Tue Mar 18 06:44:02 +0000 2025;ReikaAudi;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan. Selain itu uang tersebut bisa diperuntukan untuk hal lainnya. #Prabowo #Gibran #EfisiensiAnggaran https://t.co/qwdPlYWmJl;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan Selain itu uang tersebut bisa diperuntukan untuk hal lainnya Prabowo Gibran EfisiensiAnggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran;[];[];['efisiensi', 'anggaran', 'diperlukan', 'untuk', 'menjaga', 'defisit', 'apbn', 'yang', 'tidak', 'diperlukan', 'selain', 'itu', 'uang', 'tersebut', 'bisa', 'diperuntukan', 'untuk', 'hal', 'lainnya', 'prabowo', 'gibran', 'efisiensianggaran'];['efisiensi', 'anggaran', 'menjaga', 'defisit', 'apbn', 'uang', 'diperuntukan', 'prabowo', 'gibran', 'efisiensianggaran'];efisiensi anggaran menjaga defisit apbn uang diperuntukan prabowo gibran efisiensianggaran;budget efficiency is the apbn deficit intended for prabowo gibran budget efficiency;0,299;0,162;0,539;0,3182;Positive
Tue Mar 18 06:43:52 +0000 2025;ReikaAudi;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan. Selain itu uang tersebut bisa diperuntukan untuk hal lainnya. #Prabowo #Gibran #EfisiensiAnggaran https://t.co/2wPn1TAHFB;Efisiensi anggaran diperlukan untuk menjaga defisit APBN yang tidak diperlukan Selain itu uang tersebut bisa diperuntukan untuk hal lainnya Prabowo Gibran EfisiensiAnggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran ;efisiensi anggaran diperlukan untuk menjaga defisit apbn yang tidak diperlukan selain itu uang tersebut bisa diperuntukan untuk hal lainnya prabowo gibran efisiensianggaran;[];[];['efisiensi', 'anggaran', 'diperlukan', 'untuk', 'menjaga', 'defisit', 'apbn', 'yang', 'tidak', 'diperlukan', 'selain', 'itu', 'uang', 'tersebut', 'bisa', 'diperuntukan', 'untuk', 'hal', 'lainnya', 'prabowo', 'gibran', 'efisiensianggaran'];['efisiensi', 'anggaran', 'menjaga', 'defisit', 'apbn', 'uang', 'diperuntukan', 'prabowo', 'gibran', 'efisiensianggaran'];efisiensi anggaran menjaga defisit apbn uang diperuntukan prabowo gibran efisiensianggaran;budget efficiency is the apbn deficit intended for prabowo gibran budget efficiency;0,299;0,162;0,539;0,3182;Positive
Tue Mar 18 03:25:39 +0000 2025;cutsarah;Kejagung mengusut kasus korupsi Pertamina murni sebagai upaya dari pemberantasan korupsi. #BerantasKorupsi #pertamina #PrabowoBersihBersih #helevier #indonesiaterang #indonesiacemas #uzaksehir #EfisiensiAnggaran https://t.co/tdw5myhUgU;Kejagung mengusut kasus korupsi Pertamina murni sebagai upaya dari pemberantasan korupsi BerantasKorupsi pertamina PrabowoBersihBersih helevier indonesiaterang indonesiacemas uzaksehir EfisiensiAnggaran ;kejagung mengusut kasus korupsi pertamina murni sebagai upaya dari pemberantasan korupsi berantaskorupsi pertamina prabowobersihbersih helevier indonesiaterang indonesiacemas uzaksehir efisiensianggaran ;kejagung mengusut kasus korupsi pertamina murni sebagai upaya dari pemberantasan korupsi berantaskorupsi pertamina prabowobersihbersih helevier indonesiaterang indonesiacemas uzaksehir efisiensianggaran;[];[];['kejagung', 'mengusut', 'kasus', 'korupsi', 'pertamina', 'murni', 'sebagai', 'upaya', 'dari', 'pemberantasan', 'korupsi', 'berantaskorupsi', 'pertamina', 'prabowobersihbersih', 'helevier', 'indonesiaterang', 'indonesiacemas', 'uzaksehir', 'efisiensianggaran'];['kejagung', 'mengusut', 'korupsi', 'pertamina', 'murni', 'upaya', 'pemberantasan', 'korupsi', 'berantaskorupsi', 'pertamina', 'prabowobersihbersih', 'helevier', 'indonesiaterang', 'indonesiacemas', 'uzaksehir', 'efisiensianggaran'];kejagung mengusut korupsi pertamina murni upaya pemberantasan korupsi berantaskorupsi pertamina prabowobersihbersih helevier indonesiaterang indonesiacemas uzaksehir efisiensianggaran;the ago investigated pertamina's corruption purely efforts to eradicate corruption in the eradication of pertamina prabowo -cleansing indonesia indonesia's indonesian access;0;0;1;0;Neutral
Mon Mar 17 10:30:41 +0000 2025;inveshit_;Ada aja jawabannya. #DPRRapatMewah #EfisiensiAnggaran #RevisiUUTNI #HotelFairmont #TransparansiDPR https://t.co/SBrth0baab;Ada aja jawabannya DPRRapatMewah EfisiensiAnggaran RevisiUUTNI HotelFairmont TransparansiDPR ;ada aja jawabannya dprrapatmewah efisiensianggaran revisiuutni hotelfairmont transparansidpr ;ada saja jawabannya dprrapatmewah efisiensianggaran revisiuutni hotelfairmont transparansidpr;['saja'];['aja'];['ada', 'saja', 'jawabannya', 'dprrapatmewah', 'efisiensianggaran', 'revisiuutni', 'hotelfairmont', 'transparansidpr'];['jawabannya', 'dprrapatmewah', 'efisiensianggaran', 'revisiuutni', 'hotelfairmont', 'transparansidpr'];jawabannya dprrapatmewah efisiensianggaran revisiuutni hotelfairmont transparansidpr;the answer is the dprd is the efficiency of the revised budget of the tni hotel fairmont transparency of the dpr;0,111;0;0,889;0,3612;Positive
Mon Mar 17 05:34:38 +0000 2025;DISKOMINFOSAN;Pemkab Sukabumi gelar Rapat Dinas Maret 2025: bahas strategi atasi kemacetan stabilitas harga dan dukungan UMKM. Efisiensi anggaran juga jadi sorotan! #RapatDinas #SukabumiMaju #PelayananPublik #EfisiensiAnggaran https://t.co/2QxNNcPxat;Pemkab Sukabumi gelar Rapat Dinas Maret  bahas strategi atasi kemacetan stabilitas harga dan dukungan UMKM Efisiensi anggaran juga jadi sorotan! RapatDinas SukabumiMaju PelayananPublik EfisiensiAnggaran ;pemkab sukabumi gelar rapat dinas maret  bahas strategi atasi kemacetan stabilitas harga dan dukungan umkm efisiensi anggaran juga jadi sorotan! rapatdinas sukabumimaju pelayananpublik efisiensianggaran ;pemkab sukabumi gelar rapat dinas maret bahas strategi atasi kemacetan stabilitas harga dan dukungan umkm efisiensi anggaran juga jadi sorotan! rapatdinas sukabumimaju pelayananpublik efisiensianggaran;[];[];['pemkab', 'sukabumi', 'gelar', 'rapat', 'dinas', 'maret', 'bahas', 'strategi', 'atasi', 'kemacetan', 'stabilitas', 'harga', 'dan', 'dukungan', 'umkm', 'efisiensi', 'anggaran', 'juga', 'jadi', 'sorotan!', 'rapatdinas', 'sukabumimaju', 'pelayananpublik', 'efisiensianggaran'];['pemkab', 'sukabumi', 'gelar', 'rapat', 'dinas', 'maret', 'bahas', 'strategi', 'atasi', 'kemacetan', 'stabilitas', 'harga', 'dukungan', 'umkm', 'efisiensi', 'anggaran', 'sorotan!', 'rapatdinas', 'sukabumimaju', 'pelayananpublik', 'efisiensianggaran'];pemkab sukabumi gelar rapat dinas maret bahas strategi atasi kemacetan stabilitas harga dukungan umkm efisiensi anggaran sorotan! rapatdinas sukabumimaju pelayananpublik efisiensianggaran;sukabumi regency government holds march official meeting discuss strategies to overcome congestion stability stability support msme efficiency budget highlights!meeting of sukabumimaju services public budget efficiency;0,266;0;0,734;0,7901;Positive
